工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/5346272.html,北京三厚科技有限公司,https://www.lagou.com/gongsi/127815.html,新经济100人,15-50人,A轮,海淀区,华为云-智能骨干网高级研发工程师,本科,3-5年,25k-50k,高额年终奖，股票TUP长期激励,"移动互联网,其他","['云计算', '后端', '服务器端', '软件开发', '网络优化']",2018-11-30 11:09:28,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5372164.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,资深后端研发技术专家,本科,应届毕业生,30k-45k,发展前景,移动互联网,[],2018-11-28 14:32:41,全职,后端开发,
https://www.lagou.com/jobs/3734730.html,北京网录科技有限公司,https://www.lagou.com/gongsi/142941.html,网录科技,50-150人,不需要融资,海淀区,高级软件工程师（Go / C / C++ ),本科,5-10年,25k-50k,"五险一金,绩效奖金,不打卡,带薪假期","金融,数据服务",[],2018-11-09 16:50:05,全职,后端开发,4号线大兴线_魏公村;4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/4413126.html,北京旷视科技有限公司,https://www.lagou.com/gongsi/1561.html,Face++,500-2000人,C轮,海淀区,后端开发工程师,本科,3-5年,25k-50k,大牛云集,"移动互联网,硬件","['云计算', 'GO', 'Golang', 'Python', '云计算']",2018-12-05 10:41:05,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;13号线_五道口
https://www.lagou.com/jobs/5300781.html,深圳码隆科技有限公司,https://www.lagou.com/gongsi/78224.html,码隆科技,50-150人,B轮,海淀区,全栈工程师,本科,1-3年,18k-30k,"海边办公室,大牛云集,包午餐,成长空间大",移动互联网,[],2018-12-05 09:49:09,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/3388832.html,融慧金科金融服务外包（北京）有限公司,https://www.lagou.com/gongsi/219252.html,融慧金科,50-150人,A轮,朝阳区,JAVA研发工程师,本科,1-3年,15k-30k,"股票期权,年终奖,不打卡,扁平化管理","金融,数据服务","['大数据', '金融', 'Hadoop']",2018-12-05 09:49:04,全职,后端开发,1号线_国贸;1号线_大望路;6号线_金台路;10号线_金台夕照;10号线_国贸;14号线东段_金台路;14号线东段_大望路
https://www.lagou.com/jobs/5393516.html,北京字节跳动科技有限公司,https://www.lagou.com/gongsi/62.html,字节跳动,2000人以上,C轮,海淀区,后端研发工程师-抖音/火山,本科,1-3年,25k-50k,六险一金，弹性工作，免费三餐，租房补贴,"移动互联网,数据服务",['后端开发'],2018-12-04 23:02:44,全职,后端开发,
https://www.lagou.com/jobs/4638193.html,北京云动九天科技有限公司,https://www.lagou.com/gongsi/34573.html,省钱快报,150-500人,C轮,东城区,高级PHP开发工程师,本科,5-10年,25k-40k,纯互联网电商公司，亿万流量，百万日活,"移动互联网,电子商务",[],2018-12-04 10:16:30,全职,后端开发,2号线_安定门;2号线_雍和宫;5号线_北新桥;5号线_雍和宫;5号线_和平里北街
https://www.lagou.com/jobs/5071481.html,北京造数科技有限公司,https://www.lagou.com/gongsi/170881.html,造数,15-50人,A轮,朝阳区,Golang工程师,本科,1-3年,20k-40k,"技术大牛,大数据领域,人工智能,技术培训",数据服务,['大数据'],2018-12-04 10:11:23,全职,后端开发,6号线_青年路;6号线_十里堡
https://www.lagou.com/jobs/5324148.html,北京图森智途科技有限公司,https://www.lagou.com/gongsi/108216.html,图森未来,150-500人,C轮,朝阳区,嵌入式研发工程师,不限,1-3年,15k-30k,"行业前沿大牛云集,发展空间大,薪酬福利好",移动互联网,[],2018-11-27 13:48:11,全职,硬件开发,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸
https://www.lagou.com/jobs/4601847.html,北京彼刻科技有限公司,https://www.lagou.com/gongsi/325229.html,Hydro,15-50人,不需要融资,朝阳区,资深后端工程师,本科,5-10年,30k-60k,"技术氛围,产品前景广,三餐+房补,弹性工作",移动互联网,[],2018-11-12 10:22:52,全职,后端开发,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/4924262.html,苏州思必驰信息科技有限公司,https://www.lagou.com/gongsi/94.html,思必驰科技,150-500人,C轮,海淀区,北京研发院-高级前端开发工程师,本科,5-10年,20k-40k,"AI,弹性上班",企业服务,"['企业服务', 'Javascript', 'Node.js']",2018-12-05 10:26:20,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5223914.html,天津市国瑞数码安全系统股份有限公司,https://www.lagou.com/gongsi/394910.html,国瑞数码,150-500人,不需要融资,朝阳区,高级Java工程师/开发/软件工程师（京）,大专,3-5年,15k-30k,"五险一金,弹性上下班,带薪年假,股票期权",信息安全,"['大数据', '信息安全', 'Javascript', 'Linux/Unix', '后端']",2018-12-05 10:01:50,全职,后端开发,5号线_惠新西街南口;10号线_惠新西街南口;10号线_芍药居;13号线_芍药居;13号线_光熙门
https://www.lagou.com/jobs/4844574.html,北京搜狗科技发展有限公司,https://www.lagou.com/gongsi/1537.html,搜狗,2000人以上,上市公司,海淀区,技术工程部-运维开发工程师,本科,3-5年,20k-30k,运维开发,"移动互联网,数据服务",['云计算'],2018-12-05 08:54:58,全职,运维,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/4949564.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,前端工程师,本科,1-3年,10k-20k,"牛人多,妹子多,扁平化管理,轻松愉悦","移动互联网,金融",[],2018-12-04 19:46:01,全职,移动前端开发,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
https://www.lagou.com/jobs/5392036.html,北京希瑞亚斯科技有限公司,https://www.lagou.com/gongsi/98197.html,Moka,50-150人,B轮,海淀区,DBA工程师,本科,3-5年,20k-40k,八险一金 团队氛围好 提升空间大,企业服务,[],2018-12-04 16:31:10,全职,运维,10号线_西土城;10号线_牡丹园;10号线_健德门
https://www.lagou.com/jobs/4847414.html,北京汇文立业文化传播有限公司,https://www.lagou.com/gongsi/41026.html,北京汇文立业文化传播有限公司,50-150人,B轮,昌平区,PHP高级工程师,不限,不限,18k-28k,双休 五险一金 团建 饭补 全勤奖,"移动互联网,文化娱乐",[],2018-12-04 13:10:44,全职,后端开发,5号线_立水桥;5号线_天通苑南;13号线_立水桥
https://www.lagou.com/jobs/3667089.html,北京一人一亩田网络科技有限公司,https://www.lagou.com/gongsi/81107.html,一亩田,150-500人,C轮,海淀区,php开发工程师,本科,3-5年,18k-35k,"两次晋升调,年终奖,股票期权,业务扩张","移动互联网,电子商务",[],2018-12-03 14:25:37,全职,后端开发,8号线_永泰庄;8号线_西小口
https://www.lagou.com/jobs/5066105.html,北京音娱时光科技有限公司,https://www.lagou.com/gongsi/286568.html,音娱时光,50-150人,A轮,海淀区,高级后端研发工程师,本科,3-5年,20k-40k,"年底双薪,绩效奖金,带薪年假,股票期权",移动互联网,[],2018-11-26 14:20:07,全职,后端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5388344.html,上海任意门科技有限公司,https://www.lagou.com/gongsi/126457.html,Soul App,50-150人,B轮,海淀区,高级DMP开发工程师,本科,3-5年,20k-40k,"高薪,五险一金","社交网络,文化娱乐",[],2018-12-05 10:33:56,全职,数据开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/4968757.html,北京天泽智云科技有限公司,https://www.lagou.com/gongsi/161060.html,天泽智云,50-150人,A轮,海淀区,Eclipse高级开发工程师,本科,5-10年,20k-35k,"六险一金,弹性工作,带薪年假,各种补贴",企业服务,[],2018-12-05 09:54:16,全职,后端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5223597.html,北京四方启点科技有限公司,https://www.lagou.com/gongsi/278102.html,四方启点,150-500人,未融资,海淀区,自动化测试开发工程师,本科,1年以下,17k-25k,"福利好,待遇佳,地铁周边","移动互联网,数据服务",[],2018-12-05 09:17:44,全职,测试,4号线大兴线_国家图书馆;4号线大兴线_魏公村;9号线_国家图书馆
https://www.lagou.com/jobs/4711201.html,上海氪信信息技术有限公司,https://www.lagou.com/gongsi/110641.html,CreditX,50-150人,B轮,东城区,研发工程师（北京）,本科,1-3年,15k-25k,"弹性工作,精英团队,福利优厚,发展空间大","金融,数据服务",[],2018-12-04 17:51:28,全职,后端开发,2号线_安定门;2号线_雍和宫;5号线_北新桥;5号线_雍和宫;5号线_和平里北街
https://www.lagou.com/jobs/256155.html,北京木瓜移动科技股份有限公司,https://www.lagou.com/gongsi/88.html,木瓜移动,150-500人,B轮,海淀区,前端开发工程师,本科,1-3年,10k-20k,技术挑战大，扁平化管理，技术氛围好,移动互联网,[],2018-12-04 10:18:41,全职,移动前端开发,
https://www.lagou.com/jobs/4845746.html,爱笔（北京）智能科技有限公司,https://www.lagou.com/gongsi/320770.html,Aibee,50-150人,天使轮,海淀区,商品识别算法科学家/工程师,本科,1-3年,50k-100k,"创业公司,技术大牛,免费午晚餐","移动互联网,企业服务",[],2018-12-05 10:22:13,全职,人工智能,13号线_上地
https://www.lagou.com/jobs/5375186.html,北京快松果科技有限公司,https://www.lagou.com/gongsi/81144.html,松果出行,150-500人,C轮,朝阳区,资深测试开发工程师,本科,5-10年,25k-50k,成长空间大，节日福利，五险一金，员工体检,"O2O,生活服务",[],2018-12-05 10:08:07,全职,测试,14号线东段_阜通;14号线东段_望京南
https://www.lagou.com/jobs/5377666.html,北京轻松筹网络科技有限公司,https://www.lagou.com/gongsi/43055.html,轻松筹,500-2000人,C轮,东城区,算法工程师-JS,本科,3-5年,18k-36k,技术大咖 五险一金 绩效奖金,"移动互联网,金融",[],2018-12-05 09:44:26,全职,人工智能,2号线_安定门;2号线_雍和宫;2号线_东直门;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门
https://www.lagou.com/jobs/4154912.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,高级Java开发工程师（内推2）,不限,3-5年,20k-40k,"六险一金,丰厚年终奖,大牛团队,免费午餐","移动互联网,金融",[],2018-12-04 10:32:58,全职,后端开发,
https://www.lagou.com/jobs/2566580.html,北京牛投邦科技咨询有限公司,https://www.lagou.com/gongsi/155030.html,牛投邦,150-500人,B轮,朝阳区,前端开发高级工程师,本科,5-10年,25k-35k,"负责小组,平台优秀","金融,移动互联网",[],2018-12-03 09:37:54,全职,移动前端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
https://www.lagou.com/jobs/5153677.html,北京瀚海星云科技有限公司,https://www.lagou.com/gongsi/324669.html,星云Clustar,15-50人,天使轮,西城区,Golang工程师,本科,应届毕业生,10k-20k,AI领域 前沿技术 专家指导 培训分享,企业服务 数据服务,[],2018-11-27 13:26:59,全职,后端开发,2号线_阜成门;2号线_车公庄;2号线_西直门;4号线大兴线_西直门;4号线大兴线_动物园;6号线_车公庄;6号线_车公庄西
https://www.lagou.com/jobs/5069661.html,北京感易智能科技有限公司,https://www.lagou.com/gongsi/338067.html,感易智能,15-50人,天使轮,海淀区,NLP-研发工程师,硕士,1-3年,25k-50k,"股票期权,绩效奖金,员工福利,技术挑战","金融,数据服务","['金融', '机器学习', '深度学习']",2018-12-05 10:52:28,全职,人工智能,15号线_清华东路西口
https://www.lagou.com/jobs/5377188.html,北京音娱时光科技有限公司,https://www.lagou.com/gongsi/286568.html,音娱时光,50-150人,A轮,海淀区,高级前端开发工程师,本科,3-5年,20k-40k,"年底双薪,绩效奖金,带薪年假,股票期权",移动互联网,[],2018-12-05 10:45:23,全职,移动前端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/4546323.html,北京智分科技有限公司,https://www.lagou.com/gongsi/284128.html,NewsJet,50-150人,不需要融资,海淀区,高级前端开发,本科,3-5年,20k-40k,"清华系,Geek范,年底多薪,股票期权",移动互联网,[],2018-12-05 10:43:00,全职,移动前端开发,
https://www.lagou.com/jobs/4113258.html,爱笔（北京）智能科技有限公司,https://www.lagou.com/gongsi/320770.html,Aibee,50-150人,天使轮,海淀区,计算机视觉算法科学家/工程师,本科,1-3年,50k-100k,"技术大牛,国际化团队,创业公司","移动互联网,企业服务",[],2018-12-05 10:22:11,全职,人工智能,13号线_上地
https://www.lagou.com/jobs/5018069.html,北京市商汤科技开发有限公司,https://www.lagou.com/gongsi/40459.html,商汤科技,2000人以上,C轮,海淀区,算法研发工程师,本科,3-5年,20k-40k,"优秀团队,发展机会多",移动互联网,[],2018-12-05 09:16:05,全职,人工智能,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/5386086.html,京东金融,https://www.lagou.com/gongsi/534.html,京东数科,2000人以上,上市公司,大兴区,软件开发工程师,本科,5-10年,20k-40k,班车；餐补,金融,[],2018-12-05 09:15:38,全职,后端开发,亦庄线_经海路
https://www.lagou.com/jobs/5385278.html,北京言之有物科技有限公司,https://www.lagou.com/gongsi/129801.html,言之有物科技,50-150人,A轮,朝阳区,运维开发工程师,本科,1-3年,10k-15k,"产品有趣,时尚电商,玩转社区","移动互联网,电子商务",[],2018-12-04 16:11:42,全职,运维,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
https://www.lagou.com/jobs/5193387.html,北京雪球信息科技有限公司,https://www.lagou.com/gongsi/4602.html,雪球,150-500人,D轮及以上,朝阳区,Java开发工程师-行情,不限,不限,8k-12k,"金融科技,加速成长,年轻有活力,团队氛围好","社交网络,金融","['移动互联网', '投资/融资', '后端', 'Ruby']",2018-12-03 11:41:39,全职,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4481294.html,北京红赢科技有限公司,https://www.lagou.com/gongsi/248005.html,红赢科技,50-150人,不需要融资,海淀区,java高级软件工程师,本科,5-10年,25k-50k,"科技创新,五险一金,晋升空间,地铁周边","移动互联网,金融",[],2018-12-05 10:58:25,全职,后端开发,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5172297.html,北京国双科技有限公司,https://www.lagou.com/gongsi/3038.html,Gridsum 国双,500-2000人,上市公司,海淀区,高级JAVA研发工程师,本科,1-3年,15k-25k,"带薪休假,节日福利,六险一金,餐补","数据服务,企业服务","['云计算', '大数据', 'MySQL', 'Hadoop', 'Javascript']",2018-12-05 10:38:39,全职,后端开发,
https://www.lagou.com/jobs/5078871.html,掌阅科技股份有限公司,https://www.lagou.com/gongsi/2098.html,掌阅,500-2000人,上市公司,朝阳区,算法工程师,本科,3-5年,25k-40k,上市公司，独角兽企业，核心部门，众多大牛,移动互联网,[],2018-12-04 16:14:09,全职,人工智能,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/4809500.html,上海基分文化传播有限公司,https://www.lagou.com/gongsi/202104.html,趣头条,500-2000人,上市公司,海淀区,高级JAVA开发,本科,5-10年,20k-40k,"年假,六险一金,领导好,平台大",移动互联网,"['广告营销', 'MySQL', 'Python']",2018-12-04 11:54:21,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5357510.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,测试开发工程师,本科,3-5年,25k-30k,薪酬福利好 金融科技独角兽 发展稳健快速,"移动互联网,金融",[],2018-12-04 19:46:01,全职,测试,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
https://www.lagou.com/jobs/5336265.html,北京地平线信息技术有限公司,https://www.lagou.com/gongsi/83580.html,地平线机器人,500-2000人,B轮,海淀区,感知算法工程师,本科,1-3年,20k-40k,"绩效奖金,弹性工作,技术大牛","移动互联网,硬件",[],2018-12-04 11:51:33,全职,人工智能,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/4220470.html,北京枫玉科技有限公司,https://www.lagou.com/gongsi/167305.html,枫玉科技,15-50人,A轮,朝阳区,PHP工程师,本科,3-5年,12k-24k,"弹性工作,期权奖励,朝阳团队,办公环境好","信息安全,移动互联网",[],2018-12-04 11:05:21,全职,后端开发,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸
https://www.lagou.com/jobs/3766245.html,北京趣拿软件科技有限公司,https://www.lagou.com/gongsi/1970.html,去哪儿网,2000人以上,不需要融资,海淀区,数据开发工程师（偏支付系统）-平台事业部,本科,1-3年,15k-20k,互联网大平台，核心支付系统,移动互联网,"['大数据', '支付', 'Hadoop', 'Spark', '数据挖掘']",2018-11-28 10:45:53,全职,数据开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5322964.html,北京知多星科技有限公司,https://www.lagou.com/gongsi/153742.html,Flow++,15-50人,A轮,海淀区,高级C/C++研发工程师,本科,3-5年,15k-30k,"定期团建,发展空间大,技术驱动","信息安全,数据服务",[],2018-12-05 10:27:41,全职,后端开发,
https://www.lagou.com/jobs/4866236.html,北京天泽智云科技有限公司,https://www.lagou.com/gongsi/161060.html,天泽智云,50-150人,A轮,海淀区,高级java工程师,本科,3-5年,15k-30k,"六险一金,绩效奖金,职位晋升,各种补贴",企业服务,[],2018-12-05 09:54:17,全职,后端开发,
https://www.lagou.com/jobs/2335941.html,广州摩翼信息科技有限公司,https://www.lagou.com/gongsi/5726.html,翼课网,500-2000人,不需要融资,大兴区,运维开发工程师,本科,1-3年,15k-25k,"团队优秀,餐补水果,弹性办公,快速成长","移动互联网 ,教育",['教育'],2018-12-05 09:53:32,全职,运维,亦庄线_同济南路
https://www.lagou.com/jobs/4770387.html,北京盛安德科技发展有限公司,https://www.lagou.com/gongsi/38368.html,北京盛安德,150-500人,不需要融资,西城区,Web前端开发工程师,大专,5-10年,20k-30k,"弹性工作,发展空间大,团队氛围好,独立发展","移动互联网,企业服务",[],2018-12-04 17:18:04,全职,移动前端开发,
https://www.lagou.com/jobs/3725186.html,北京牛投邦科技咨询有限公司,https://www.lagou.com/gongsi/155030.html,牛投邦,150-500人,B轮,朝阳区,高级前端工程师,本科,3-5年,18k-30k,快速发展、团队氛围好,"金融,移动互联网",[],2018-12-03 09:37:54,全职,移动前端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
https://www.lagou.com/jobs/4900378.html,北京群星闪耀科技有限公司,https://www.lagou.com/gongsi/186215.html,群星科技,15-50人,不需要融资,海淀区,全栈工程师,本科,3-5年,20k-40k,"行业前沿,扁平管理,精英团队,弹性办公",移动互联网,[],2018-12-01 10:52:36,全职,后端开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5069720.html,北京感易智能科技有限公司,https://www.lagou.com/gongsi/338067.html,感易智能,15-50人,天使轮,海淀区,机器学习-研发工程师,硕士,1-3年,25k-50k,"股票期权,绩效奖金,员工福利,技术挑战","金融,数据服务",[],2018-12-05 10:52:36,全职,人工智能,15号线_清华东路西口
https://www.lagou.com/jobs/3883093.html,南京蓝鲸人网络科技有限公司,https://www.lagou.com/gongsi/112992.html,美篇,50-150人,B轮,海淀区,运维开发工程师,本科,3-5年,15k-30k,"牛人多,扁平管理,弹性工作","移动互联网,社交网络","['云计算', 'Linux', '监控', '网络']",2018-12-05 10:15:37,全职,运维,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/3784200.html,融慧金科金融服务外包（北京）有限公司,https://www.lagou.com/gongsi/219252.html,融慧金科,50-150人,A轮,朝阳区,高级JAVA研发工程师,本科,3-5年,25k-50k,"带薪年假,五险一金,地铁周边,年终奖","金融,数据服务","['大数据', '金融', 'Python']",2018-12-05 09:49:03,全职,后端开发,1号线_国贸;1号线_大望路;6号线_金台路;10号线_金台夕照;10号线_国贸;14号线东段_金台路;14号线东段_大望路
https://www.lagou.com/jobs/5153243.html,新华世纪电子商务有限公司,https://www.lagou.com/gongsi/28373.html,新华电商,50-150人,上市公司,大兴区,前端开发工程师,本科,3-5年,12k-20k,"六险一金,全年15薪,7小时工作,周末双休",金融,[],2018-12-04 16:59:29,全职,移动前端开发,
https://www.lagou.com/jobs/5306386.html,北京舟济科技有限公司,https://www.lagou.com/gongsi/211444.html,松鼠拼拼,500-2000人,A轮,东城区,高级运维开发工程师,本科,3-5年,20k-30k,团队氛围好、领导nice,"移动互联网,电子商务",[],2018-12-04 10:26:06,全职,运维,2号线_安定门;2号线_雍和宫;5号线_张自忠路;5号线_北新桥;5号线_雍和宫;6号线_南锣鼓巷
https://www.lagou.com/jobs/4949639.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,运维开发工程师,本科,3-5年,15k-25k,"牛人多,妹子多,空间大,扁平化管理","移动互联网,金融","['大数据', 'MySQL']",2018-12-04 19:46:01,全职,运维,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
https://www.lagou.com/jobs/5340762.html,北京质心教育科技有限公司,https://www.lagou.com/gongsi/71434.html,质心教育,50-150人,A轮,海淀区,c++开发工程师,本科,3-5年,20k-30k,公司发展、团队氛围、薪酬福利,"移动互联网,教育",[],2018-12-03 10:10:42,全职,后端开发,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/4687494.html,北京乐城堡科技有限公司,https://www.lagou.com/gongsi/110628.html,JoyCastle,15-50人,不需要融资,朝阳区,高级Node.js后端研发工程师,本科,3-5年,20K-35K,"交通便利,办公环境好,福利待遇好,团队氛围好","移动互联网,游戏","['游戏', 'Java', 'PHP']",2018-12-05 10:29:22,全职,后端开发,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
https://www.lagou.com/jobs/4671399.html,深圳市有鱼智能科技有限公司,https://www.lagou.com/gongsi/87029.html,有鱼智能科技,150-500人,上市公司,朝阳区,量化交易开发高级工程师,本科,3-5年,28k-45k,"BAT团队,扁平管理,极客文化,上市券商","移动互联网,金融","['金融', '算法']",2018-12-05 10:22:50,全职,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4211373.html,广州汇量信息科技有限公司,https://www.lagou.com/gongsi/22045.html,Mobvista,500-2000人,上市公司,朝阳区,100023-资深算法工程师,硕士,3-5年,30k-45k,"股票期权,大牛多,包四餐,福利好",移动互联网,[],2018-12-05 10:01:17,全职,人工智能,15号线_望京东
https://www.lagou.com/jobs/5393593.html,北京字节跳动科技有限公司,https://www.lagou.com/gongsi/62.html,字节跳动,2000人以上,C轮,海淀区,高级后端研发工程师-云计算,本科,3-5年,25k-50k,六险一金，弹性工作，免费三餐，租房补贴,"移动互联网,数据服务",['后端开发'],2018-12-04 23:21:43,全职,后端开发,
https://www.lagou.com/jobs/5275863.html,北京东方车云信息技术有限公司,https://www.lagou.com/gongsi/2768.html,易到用车,500-2000人,D轮及以上,东城区,高级PHP工程师,本科,3-5年,20k-35k,年底双薪 弹性上班,"移动互联网,O2O",[],2018-12-04 14:29:00,全职,后端开发,1号线_东单;1号线_建国门;1号线_永安里;2号线_建国门;2号线_北京站;2号线_崇文门;5号线_崇文门;5号线_东单;7号线_广渠门内
https://www.lagou.com/jobs/4394356.html,北京领创智信科技有限公司,https://www.lagou.com/gongsi/73573.html,北京领创智信科技有限公司,500-2000人,B轮,朝阳区,前端工程师,本科,1-3年,15k-25k,"期权激励,弹性工作,带薪年假,扁平管理",移动互联网,[],2018-12-04 10:45:29,全职,移动前端开发,14号线东段_望京;14号线东段_阜通;15号线_望京
https://www.lagou.com/jobs/4288548.html,北京启明合心科技有限公司,https://www.lagou.com/gongsi/18713.html,合心科技,50-150人,B轮,海淀区,Nodejs开发工程师,本科,不限,25k-35k,"大数据处理,公司午晚餐,高速发展","移动互联网,教育","['云计算', '后端', 'Node.js', 'PHP', '云计算']",2018-12-04 09:25:45,全职,后端开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5334163.html,北京汇文立业文化传播有限公司,https://www.lagou.com/gongsi/41026.html,北京汇文立业文化传播有限公司,50-150人,B轮,昌平区,IOS高级开发工程师,大专,3-5年,12k-18k,"双休,五险一金,年终奖,饭补房补","移动互联网,文化娱乐",[],2018-12-03 13:58:46,全职,移动前端开发,5号线_立水桥;5号线_天通苑南;13号线_立水桥
https://www.lagou.com/jobs/4979998.html,北京优护创智健康科技有限责任公司,https://www.lagou.com/gongsi/94103.html,优护家,50-150人,A轮,朝阳区,技术经理,本科,5-10年,30k-50k,"美味午餐,不定期团建,带薪年假,扁平管理","移动互联网,医疗健康","['移动互联网', '大数据', '后端', 'docker', 'Python', 'Java']",2018-12-03 10:40:29,全职,后端开发,5号线_大屯路东;15号线_关庄;15号线_大屯路东;15号线_安立路
https://www.lagou.com/jobs/5207090.html,爱赛因斯（北京）科技有限公司,https://www.lagou.com/gongsi/48717.html,PMCAFF产品经理社区,15-50人,A轮,朝阳区,资深GO开发工程师,本科,5-10年,20k-40k,"行业发展好,项目前景,技术提升","社交网络,教育",[],2018-11-19 14:38:48,全职,后端开发,14号线东段_阜通;14号线东段_望京南
https://www.lagou.com/jobs/2498756.html,广州摩翼信息科技有限公司,https://www.lagou.com/gongsi/5726.html,翼课网,500-2000人,不需要融资,,PHP研发工程师,本科,1-3年,10k-16k,大牛云集、激情团队、美女如云,"移动互联网 ,教育",[],2018-12-05 09:53:31,全职,后端开发,亦庄线_同济南路
https://www.lagou.com/jobs/4999535.html,北京搜狗科技发展有限公司,https://www.lagou.com/gongsi/1537.html,搜狗,2000人以上,上市公司,海淀区,搜索测试部-平台开发工程师,本科,5-10年,20k-40k,技术大牛,"移动互联网,数据服务","['其他', '后端', 'Java', 'Python']",2018-12-05 08:54:55,全职,后端开发,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/2412391.html,北京创新伙伴教育科技有限公司,https://www.lagou.com/gongsi/1121.html,智课网,500-2000人,B轮,海淀区,NLP研发工程师,本科,不限,20k-30k,"七险一金,绩效奖金,牛人带队,发展空间大","移动互联网,教育",[],2018-12-04 15:19:36,全职,后端开发,4号线大兴线_动物园;4号线大兴线_国家图书馆;4号线大兴线_魏公村;9号线_国家图书馆
